year,region,site,camtrap.label,transect,species,microsite,percent.cover,abundance,richness
2017,CNM,Carrizo,179,1,ephedra,shrub,65,53,3
2017,CNM,Carrizo,180,1,ephedra,shrub,90,81,2
2017,CNM,Carrizo,181,1,ephedra,shrub,45,22,3
2017,CNM,Carrizo,182,1,ephedra,shrub,70,49,3
2017,CNM,Carrizo,183,1,ephedra,shrub,85,39,3
2017,CNM,Carrizo,184,1,ephedra,shrub,98,65,3
2017,CNM,Carrizo,185,1,ephedra,shrub,75,22,3
2017,CNM,Carrizo,186,1,ephedra,shrub,100,39,3
2017,CNM,Carrizo,187,1,ephedra,shrub,65,21,2
2017,CNM,Carrizo,188,1,ephedra,shrub,95,20,3
2017,CNM,Carrizo,204,2,ephedra,shrub,70,15,1
2017,CNM,Carrizo,205,2,ephedra,shrub,40,38,4
2017,CNM,Carrizo,206,2,ephedra,shrub,60,24,4
2017,CNM,Carrizo,207,2,ephedra,shrub,90,18,2
2017,CNM,Carrizo,208,2,ephedra,shrub,90,35,4
2017,CNM,Carrizo,209,2,ephedra,shrub,55,25,2
2017,CNM,Carrizo,210,2,ephedra,shrub,70,28,2
2017,CNM,Carrizo,211,2,ephedra,shrub,50,33,3
2017,CNM,Carrizo,212,2,ephedra,shrub,60,34,3
2017,CNM,Carrizo,213,2,ephedra,shrub,40,40,4
2017,CNM,Carrizo,379,3,ephedra,shrub,95,32,3
2017,CNM,Carrizo,378,3,ephedra,shrub,90,15,3
2017,CNM,Carrizo,377,3,ephedra,shrub,90,58,4
2017,CNM,Carrizo,376,3,ephedra,shrub,100,41,5
2017,CNM,Carrizo,375,3,ephedra,shrub,90,45,5
2017,CNM,Carrizo,374,3,ephedra,shrub,90,29,4
2017,CNM,Carrizo,373,3,ephedra,shrub,95,58,4
2017,CNM,Carrizo,372,3,ephedra,shrub,80,30,3
2017,CNM,Carrizo,371,3,ephedra,shrub,95,35,5
2017,CNM,Carrizo,370,3,ephedra,shrub,90,29,3
2017,CNM,Carrizo,179,1,ephedra,open,55,75,3
2017,CNM,Carrizo,180,1,ephedra,open,70,83,5
2017,CNM,Carrizo,181,1,ephedra,open,40,65,4
2017,CNM,Carrizo,182,1,ephedra,open,25,35,3
2017,CNM,Carrizo,183,1,ephedra,open,30,67,4
2017,CNM,Carrizo,184,1,ephedra,open,40,78,4
2017,CNM,Carrizo,185,1,ephedra,open,70,71,4
2017,CNM,Carrizo,186,1,ephedra,open,20,57,3
2017,CNM,Carrizo,187,1,ephedra,open,60,58,3
2017,CNM,Carrizo,188,1,ephedra,open,60,82,2
2017,CNM,Carrizo,204,2,ephedra,open,80,37,2
2017,CNM,Carrizo,205,2,ephedra,open,40,12,1
2017,CNM,Carrizo,206,2,ephedra,open,75,34,3
2017,CNM,Carrizo,207,2,ephedra,open,95,36,2
2017,CNM,Carrizo,208,2,ephedra,open,70,45,3
2017,CNM,Carrizo,209,2,ephedra,open,90,56,2
2017,CNM,Carrizo,210,2,ephedra,open,40,48,3
2017,CNM,Carrizo,211,2,ephedra,open,70,59,3
2017,CNM,Carrizo,212,2,ephedra,open,60,52,3
2017,CNM,Carrizo,213,2,ephedra,open,80,67,3
2017,CNM,Carrizo,379,3,ephedra,open,60,33,2
2017,CNM,Carrizo,378,3,ephedra,open,90,51,2
2017,CNM,Carrizo,377,3,ephedra,open,85,56,2
2017,CNM,Carrizo,376,3,ephedra,open,75,63,3
2017,CNM,Carrizo,375,3,ephedra,open,95,52,2
2017,CNM,Carrizo,374,3,ephedra,open,60,41,2
2017,CNM,Carrizo,373,3,ephedra,open,100,65,3
2017,CNM,Carrizo,372,3,ephedra,open,80,28,2
2017,CNM,Carrizo,371,3,ephedra,open,60,34,2
2017,CNM,Carrizo,370,3,ephedra,open,80,38,2
